,count,log_count
28815,706,2.8488047010518036
28816,106,2.0253058652647704
28817,58,1.7634279935629373
28818,210,2.322219294733919
28819,3400,3.531478917042255
28820,154,2.187520720836463
28821,300,2.4771212547196626
28822,99,1.99563519459755
28823,1907,3.280350693046006
28824,1000,3.0
28825,150,2.1760912590556813
28826,450,2.6532125137753435
28827,10000,4.0
28828,145,2.161368002234975
28829,5800,3.7634279935629373
28830,83,1.919078092376074
28831,500,2.6989700043360187
28832,173,2.2380461031287955
28833,424,2.6273658565927325
28834,90,1.954242509439325
28835,100,2.0
28836,2,0.3010299956639812
28837,90,1.954242509439325
28838,12000,4.079181246047625
28839,30000,4.477121254719663
28840,50,1.6989700043360187
28841,1000,3.0
28842,56,1.7481880270062005
28843,56,1.7481880270062005
28844,66,1.8195439355418688
28845,850,2.929418925714293
28846,2080,3.3180633349627615
28847,6000,3.7781512503836434
28848,60,1.7781512503836436
28849,707,2.8494194137968996
28850,68,1.8325089127062364
28851,26,1.414973347970818
28852,158,2.1986570869544226
28853,10000,4.0
28854,300,2.4771212547196626
28855,90,1.954242509439325
28856,300,2.4771212547196626
28857,1500,3.1760912590556813
28858,3,0.47712125471966244
28859,67,1.8260748027008264
28860,1500,3.1760912590556813
28861,122,2.0863598306747484
28862,56,1.7481880270062005
28863,5,0.6989700043360189
28864,106,2.0253058652647704
28865,600,2.7781512503836434
28866,21000,4.3222192947339195
28867,3000,3.4771212547196626
28868,27500,4.439332693830263
28869,50,1.6989700043360187
28870,49,1.6901960800285136
28871,25000,4.3979400086720375
28872,36000,4.556302500767287
28873,250,2.3979400086720375
28874,2466,3.3919930722597127
28875,150,2.1760912590556813
28876,75,1.8750612633917
28877,37750,4.576916955965207
28878,100,2.0
28879,60,1.7781512503836436
28880,6000,3.7781512503836434
28881,65,1.8129133566428555
28882,150,2.1760912590556813
28883,50,1.6989700043360187
28884,2300,3.361727836017593
28885,63,1.7993405494535817
28886,36000,4.556302500767287
28887,2400,3.380211241711606
28888,1520,3.1818435879447726
28889,300,2.4771212547196626
28890,3300,3.5185139398778875
28891,750,2.8750612633917
28892,50,1.6989700043360187
28893,75,1.8750612633917
28894,70,1.845098040014257
28895,150,2.1760912590556813
28896,81,1.9084850188786497
28897,17013,4.2307809020056615
28898,256,2.4082399653118496
28899,3000,3.4771212547196626
28900,62,1.792391689498254
28901,500,2.6989700043360187
28902,65,1.8129133566428555
28903,600,2.7781512503836434
28904,8700,3.9395192526186187
28905,9790,3.9907826918031377
28906,100,2.0
28907,64,1.806179973983887
28908,50000,4.698970004336019
28909,500,2.6989700043360187
28910,100,2.0
28911,55,1.7403626894942439
28912,22,1.3424226808222062
28913,500,2.6989700043360187
28914,68,1.8325089127062364
28915,545,2.7363965022766426
28916,14000,4.146128035678238
28917,113,2.0530784434834195
28918,51,1.7075701760979363
28919,400,2.6020599913279625
28920,96,1.9822712330395684
28921,106,2.0253058652647704
28922,58,1.7634279935629373
28923,200,2.3010299956639813
28924,5000,3.6989700043360187
28925,46500,4.6674529528899535
28926,1700,3.230448921378274
28927,75,1.8750612633917
28928,95,1.9777236052888478
28929,39,1.591064607026499
28930,75,1.8750612633917
28931,38000,4.57978359661681
28932,110,2.041392685158225
28933,2500,3.3979400086720375
28934,50,1.6989700043360187
28935,450,2.6532125137753435
28936,500,2.6989700043360187
28937,850,2.929418925714293
28938,300,2.4771212547196626
28939,16,1.2041199826559248
28940,58,1.7634279935629373
28941,125,2.0969100130080562
28942,85,1.9294189257142926
28943,150,2.1760912590556813
28944,62,1.792391689498254
28945,550,2.7403626894942437
28946,28020,4.447468130949756
28947,2100,3.322219294733919
28948,6,0.7781512503836436
28949,100,2.0
28950,60,1.7781512503836436
28951,32000,4.505149978319906
28952,50,1.6989700043360187
28953,60000,4.778151250383644
28954,275,2.439332693830263
28955,3000,3.4771212547196626
28956,39995,4.602005701124516
28957,110,2.041392685158225
28958,100,2.0
28959,1500,3.1760912590556813
28960,170,2.230448921378274
28961,3100,3.4913616938342726
28962,250,2.3979400086720375
28963,60,1.7781512503836436
28964,7500,3.8750612633917
28965,125,2.0969100130080562
28966,58,1.7634279935629373
28967,78,1.8920946026904804
28968,95,1.9777236052888478
28969,55,1.7403626894942439
28970,92,1.9637878273455553
28971,72,1.8573324964312685
28972,300,2.4771212547196626
28973,110000,5.041392685158225
28974,700,2.845098040014257
28975,55,1.7403626894942439
28976,80,1.9030899869919435
28977,2700,3.4313637641589874
28978,21045,4.3231489300840416
28979,15000,4.176091259055681
28980,17080,4.232487866352987
28981,50,1.6989700043360187
28982,178,2.250420002308894
28983,75,1.8750612633917
28984,800,2.9030899869919438
28985,114,2.0569048513364727
28986,4000,3.6020599913279625
28987,62,1.792391689498254
28988,300,2.4771212547196626
28989,20000,4.301029995663981
28990,550,2.7403626894942437
28991,125,2.0969100130080562
28992,11000,4.041392685158225
28993,1000,3.0
28994,36000,4.556302500767287
28995,60000,4.778151250383644
28996,80,1.9030899869919435
28997,2000,3.3010299956639813
28998,157,2.1958996524092336
28999,4100,3.6127838567197355
29000,150,2.1760912590556813
29001,800,2.9030899869919438
29002,135,2.130333768495006
29003,1020,3.0086001717619175
29004,251,2.399673721481038
29005,86,1.9344984512435677
29006,120,2.0791812460476247
29007,4330,3.6364878963533656
29008,60,1.7781512503836436
29009,150,2.1760912590556813
29010,70,1.845098040014257
29011,5600,3.7481880270062002
29012,75,1.8750612633917
29013,9,0.9542425094393249
29014,300,2.4771212547196626
29015,7006,3.8454701329816734
29016,800,2.9030899869919438
29017,15800,4.198657086954422
29018,79,1.8976270912904414
29019,55,1.7403626894942439
29020,820,2.9138138523837167
29021,20,1.3010299956639813
29022,350,2.5440680443502757
29023,850000,5.929418925714293
29024,114,2.0569048513364727
29025,79,1.8976270912904414
29026,276,2.4409090820652177
29027,11000,4.041392685158225
29028,400,2.6020599913279625
29029,6,0.7781512503836436
29030,66,1.8195439355418688
29031,5700,3.7558748556724915
29032,100,2.0
29033,700,2.845098040014257
29034,100,2.0
29035,8,0.9030899869919435
29036,950,2.9777236052888476
29037,60,1.7781512503836436
29038,3,0.47712125471966244
29039,10,1.0
29040,12,1.0791812460476249
29041,30,1.4771212547196624
29042,17,1.2304489213782739
29043,6330,3.801403710017355
29044,1,0.0
29045,3,0.47712125471966244
29046,78,1.8920946026904804
29047,46,1.662757831681574
29048,78,1.8920946026904804
29049,11,1.0413926851582251
29050,7,0.8450980400142568
29051,10,1.0
29052,40,1.6020599913279623
29053,2000,3.3010299956639813
29054,6,0.7781512503836436
29055,4,0.6020599913279624
29056,12,1.0791812460476249
29057,80,1.9030899869919435
29058,100,2.0
29059,55000,4.740362689494244
29060,14,1.146128035678238
29061,76,1.8808135922807914
29062,300,2.4771212547196626
29063,80000,4.903089986991944
29064,220,2.342422680822206
29065,40,1.6020599913279623
29066,66,1.8195439355418688
29067,70,1.845098040014257
29068,40,1.6020599913279623
29069,2300,3.361727836017593
29070,11,1.0413926851582251
29071,66,1.8195439355418688
29072,24000,4.380211241711606
29073,60,1.7781512503836436
29074,152,2.1818435879447726
29075,50,1.6989700043360187
29076,50,1.6989700043360187
29077,23,1.3617278360175928
29078,290,2.462397997898956
29079,36,1.5563025007672873
29080,90,1.954242509439325
29081,150,2.1760912590556813
29082,250,2.3979400086720375
29083,550,2.7403626894942437
29084,78,1.8920946026904804
29085,50,1.6989700043360187
29086,69,1.8388490907372552
29087,64,1.806179973983887
29088,68,1.8325089127062364
29089,12,1.0791812460476249
29090,35,1.5440680443502757
29091,30,1.4771212547196624
29092,160,2.2041199826559246
29093,91,1.9590413923210936
29094,105,2.0211892990699383
29095,13,1.1139433523068367
29096,7,0.8450980400142568
29097,71,1.8512583487190752
29098,12,1.0791812460476249
29099,78,1.8920946026904804
29100,25,1.3979400086720377
29101,30,1.4771212547196624
29102,80,1.9030899869919435
29103,50,1.6989700043360187
29104,53,1.724275869600789
29105,98,1.9912260756924949
29106,125,2.0969100130080562
29107,40,1.6020599913279623
29108,94,1.9731278535996986
29109,34,1.5314789170422551
29110,20,1.3010299956639813
29111,180001,5.2552749178437255
29112,55,1.7403626894942439
29113,50,1.6989700043360187
29114,6,0.7781512503836436
29115,30,1.4771212547196624
29116,70,1.845098040014257
29117,200,2.3010299956639813
29118,85,1.9294189257142926
29119,4,0.6020599913279624
29120,136,2.1335389083702174
29121,240,2.380211241711606
29122,140000,5.146128035678238
29123,16,1.2041199826559248
29124,88,1.9444826721501687
29125,2600,3.4149733479708178
29126,405,2.6074550232146687
29127,52,1.7160033436347992
29128,4,0.6020599913279624
29129,91,1.9590413923210936
29130,140,2.146128035678238
29131,17,1.2304489213782739
29132,500,2.6989700043360187
29133,500,2.6989700043360187
29134,5,0.6989700043360189
29135,50,1.6989700043360187
29136,17,1.2304489213782739
29137,534,2.727541257028556
29138,18,1.255272505103306
29139,100,2.0
29140,18,1.255272505103306
29141,6,0.7781512503836436
29142,7,0.8450980400142568
29143,108,2.03342375548695
29144,56,1.7481880270062005
29145,3,0.47712125471966244
29146,15,1.1760912590556813
29147,15,1.1760912590556813
29148,24,1.380211241711606
29149,12,1.0791812460476249
29150,5,0.6989700043360189
29151,10,1.0
29152,20900,4.320146286111054
29153,62,1.792391689498254
29154,75,1.8750612633917
29155,55,1.7403626894942439
29156,3,0.47712125471966244
29157,2,0.3010299956639812
29158,39900,4.600972895686748
29159,51,1.7075701760979363
29160,50,1.6989700043360187
29161,26,1.414973347970818
29162,10,1.0
29163,207,2.315970345456918
29164,18,1.255272505103306
29165,14,1.146128035678238
29166,142,2.1522883443830563
29167,15,1.1760912590556813
29168,8,0.9030899869919435
29169,4,0.6020599913279624
29170,55,1.7403626894942439
29171,10,1.0
29172,99,1.99563519459755
29173,6,0.7781512503836436
29174,3,0.47712125471966244
29175,10,1.0
29176,4,0.6020599913279624
29177,296,2.4712917110589387
29178,100,2.0
29179,34,1.5314789170422551
29180,61,1.7853298350107671
29181,215,2.3324384599156054
29182,76,1.8808135922807914
29183,6,0.7781512503836436
29184,5,0.6989700043360189
29185,4,0.6020599913279624
29186,6,0.7781512503836436
29187,18,1.255272505103306
29188,102,2.0086001717619175
29189,45,1.6532125137753437
29190,36,1.5563025007672873
29191,105,2.0211892990699383
29192,40,1.6020599913279623
29193,147,2.167317334748176
29194,5,0.6989700043360189
29195,12,1.0791812460476249
29196,6,0.7781512503836436
29197,10,1.0
29198,24,1.380211241711606
29199,20,1.3010299956639813
29200,2809,3.448551739201578
29201,7,0.8450980400142568
29202,16,1.2041199826559248
29203,1774,3.2489536154957075
29204,7,0.8450980400142568
29205,100,2.0
29206,40,1.6020599913279623
29207,19,1.2787536009528289
29208,24,1.380211241711606
29209,16000,4.204119982655925
29210,6,0.7781512503836436
29211,39,1.591064607026499
29212,10,1.0
29213,13,1.1139433523068367
29214,30,1.4771212547196624
29215,16,1.2041199826559248
29216,1000000,6.0
29217,15,1.1760912590556813
29218,609,2.784617292632875
29219,9,0.9542425094393249
29220,5,0.6989700043360189
29221,8,0.9030899869919435
29222,123000,5.089905111439398
29223,10,1.0
29224,7,0.8450980400142568
29225,16,1.2041199826559248
29226,58,1.7634279935629373
29227,30,1.4771212547196624
29228,38,1.5797835966168101
29229,14,1.146128035678238
29230,4,0.6020599913279624
29231,8,0.9030899869919435
29232,50,1.6989700043360187
29233,15,1.1760912590556813
29234,18,1.255272505103306
29235,10,1.0
29236,87,1.9395192526186185
29237,70,1.845098040014257
29238,9,0.9542425094393249
29239,47,1.6720978579357175
29240,3,0.47712125471966244
29241,25,1.3979400086720377
29242,5,0.6989700043360189
29243,2,0.3010299956639812
29244,12,1.0791812460476249
29245,9,0.9542425094393249
29246,30,1.4771212547196624
29247,54,1.7323937598229686
29248,298,2.4742162640762553
29249,6,0.7781512503836436
29250,30,1.4771212547196624
29251,5,0.6989700043360189
29252,15,1.1760912590556813
29253,30,1.4771212547196624
29254,9,0.9542425094393249
29255,30,1.4771212547196624
29256,50,1.6989700043360187
29257,12,1.0791812460476249
29258,400,2.6020599913279625
29259,32,1.505149978319906
29260,250,2.3979400086720375
29261,58,1.7634279935629373
29262,200,2.3010299956639813
29263,36,1.5563025007672873
29264,10,1.0
29265,7,0.8450980400142568
29266,4,0.6020599913279624
29267,9,0.9542425094393249
29268,48,1.6812412373755872
29269,26,1.414973347970818
29270,3,0.47712125471966244
29271,23,1.3617278360175928
29272,30,1.4771212547196624
29273,20,1.3010299956639813
29274,9,0.9542425094393249
29275,7,0.8450980400142568
29276,60,1.7781512503836436
29277,170,2.230448921378274
29278,40,1.6020599913279623
29279,30,1.4771212547196624
29280,22,1.3424226808222062
29281,45,1.6532125137753437
29282,380000,5.57978359661681
29283,6,0.7781512503836436
29284,4,0.6020599913279624
29285,3,0.47712125471966244
29286,12000,4.079181246047625
29287,9,0.9542425094393249
29288,7,0.8450980400142568
29289,42,1.6232492903979006
29290,8,0.9030899869919435
29291,80,1.9030899869919435
29292,12,1.0791812460476249
29293,25,1.3979400086720377
29294,6,0.7781512503836436
29295,43,1.6334684555795864
29296,7,0.8450980400142568
29297,7,0.8450980400142568
29298,4,0.6020599913279624
29299,20,1.3010299956639813
29300,16,1.2041199826559248
29301,15,1.1760912590556813
29302,7,0.8450980400142568
29303,45,1.6532125137753437
29304,145,2.161368002234975
29305,5,0.6989700043360189
29306,70,1.845098040014257
29307,200,2.3010299956639813
29308,20,1.3010299956639813
29309,48,1.6812412373755872
29310,400,2.6020599913279625
29311,600,2.7781512503836434
29312,75,1.8750612633917
29313,7,0.8450980400142568
29314,12,1.0791812460476249
29315,4,0.6020599913279624
29316,19,1.2787536009528289
29317,13,1.1139433523068367
29318,100,2.0
29319,16,1.2041199826559248
29320,4,0.6020599913279624
29321,12,1.0791812460476249
29322,6,0.7781512503836436
29323,4,0.6020599913279624
29324,11,1.0413926851582251
29325,24,1.380211241711606
29326,6,0.7781512503836436
29327,10,1.0
29328,6,0.7781512503836436
29329,50,1.6989700043360187
29330,66,1.8195439355418688
29331,1200,3.0791812460476247
29332,3,0.47712125471966244
29333,4,0.6020599913279624
29334,6,0.7781512503836436
29335,3,0.47712125471966244
29336,34,1.5314789170422551
29337,6,0.7781512503836436
29338,30,1.4771212547196624
29339,6,0.7781512503836436
29340,4,0.6020599913279624
29341,9,0.9542425094393249
29342,4,0.6020599913279624
29343,16,1.2041199826559248
29344,20,1.3010299956639813
29345,15,1.1760912590556813
29346,20,1.3010299956639813
29347,9,0.9542425094393249
29348,3,0.47712125471966244
29349,2,0.3010299956639812
29350,3,0.47712125471966244
29351,13,1.1139433523068367
29352,7,0.8450980400142568
29353,25,1.3979400086720377
29354,8,0.9030899869919435
29355,120,2.0791812460476247
29356,4,0.6020599913279624
29357,18,1.255272505103306
29358,42,1.6232492903979006
29359,25,1.3979400086720377
29360,20,1.3010299956639813
29361,5,0.6989700043360189
29362,12,1.0791812460476249
29363,87,1.9395192526186185
29364,15,1.1760912590556813
29365,3070,3.4871383754771865
29366,58,1.7634279935629373
29367,21,1.3222192947339193
29368,21,1.3222192947339193
29369,50,1.6989700043360187
29370,13,1.1139433523068367
29371,6,0.7781512503836436
29372,24,1.380211241711606
29373,15,1.1760912590556813
29374,10,1.0
29375,5,0.6989700043360189
29376,2,0.3010299956639812
29377,9,0.9542425094393249
29378,4,0.6020599913279624
29379,3,0.47712125471966244
29380,7,0.8450980400142568
29381,9,0.9542425094393249
29382,36,1.5563025007672873
29383,7,0.8450980400142568
29384,6,0.7781512503836436
29385,40,1.6020599913279623
29386,90,1.954242509439325
29387,6,0.7781512503836436
29388,11,1.0413926851582251
29389,11,1.0413926851582251
29390,8,0.9030899869919435
29391,11,1.0413926851582251
29392,5,0.6989700043360189
29393,40,1.6020599913279623
29394,12,1.0791812460476249
29395,3,0.47712125471966244
29396,44,1.6434526764861874
29397,5,0.6989700043360189
29398,6,0.7781512503836436
29399,48,1.6812412373755872
29400,14,1.146128035678238
29401,3,0.47712125471966244
29402,7,0.8450980400142568
29403,50,1.6989700043360187
29404,13,1.1139433523068367
29405,7,0.8450980400142568
29406,12,1.0791812460476249
29407,15,1.1760912590556813
29408,9,0.9542425094393249
29409,32,1.505149978319906
29410,40,1.6020599913279623
29411,6,0.7781512503836436
29412,3,0.47712125471966244
29413,20,1.3010299956639813
29414,150,2.1760912590556813
29415,6,0.7781512503836436
29416,265,2.423245873936808
29417,6,0.7781512503836436
29418,2,0.3010299956639812
29419,2000,3.3010299956639813
29420,40,1.6020599913279623
29421,147,2.167317334748176
